symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
CZR,False,0.12594985693299807,IGNORE,market_cap_too_small;debt_too_high_or_invalid,29.63,"Caesars Entertainment, Inc.",Consumer Cyclical,"Gambling, Resorts & Casinos",NASDAQ,False,False,False,True,-102.10820169162022,-4.446108730733048,0.06433110569968596,0.14613880128006287,0.007647289533117128,0.007647289533117128,0.046680705692716096,-0.07263240565760343,0.05,0.07277335264301232,0.5635883905013193,0.1697591788393209,520000000.0,6036234356.0,1.754,0.05668381616656883,7.518264840182648,medium_factor_quality_value_momentum
NAKA,False,0.12555756151147685,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,5.75,Nakamoto Inc.,Financial Services,Financial - Capital Markets,NASDAQ,False,False,False,True,-75.88910286538278,-14.198104846153527,0.11938441294872104,0.0606100242181124,-0.006234551403823366,-0.006234551403823366,-0.07652774065860257,0.05,0.05,-0.15204678362573099,-0.4268774703557312,-0.987936772046589,-23745882.0,100062305.0,1.53,0.0,0.40820782735038597,medium_factor_quality_value_momentum
FSK,False,0.12531850024383334,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,11.91,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,False,False,False,True,10.0592593819379,-0.15539383862821987,0.218295539361717,0.061707259043587384,-0.1,-0.1,-0.09748787272577641,0.11356415886081983,-0.7278114312086505,0.11100746268656714,-0.10045317220543803,-0.3190394511149227,592000000.0,3335591217.0,0.884,0.02834160276650128,1.3051803727132842,medium_factor_quality_value_momentum
CEQP,False,0.12493250891304526,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,28.26,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,NYSE,False,False,False,False,-5.20508207399454,-1.184185494479637,0.06275449513219984,0.10823828306445799,0.040312352827975115,0.040312352827975115,0.1320233152278305,-0.06441849065201088,0.01398669324824331,0.059617547806524174,0.17995824634655544,-0.0629973474801061,209900000.0,2970012960.0,2.421161,0.006480261012278427,1.7871749161073827,medium_factor_quality_value_momentum
ENOV,False,0.12492114680185319,IGNORE,market_cap_too_small;roic_too_low,25.64,Enovis Corporation,Healthcare,Medical - Devices,NYSE,False,False,False,True,-19.448196229501196,-1.7585099933502808,0.080543770495655,0.07683814781026886,-0.1,-0.1,0.12048810071792104,-0.7187900793658957,0.05,0.01544554455445546,0.18539066111881652,-0.1323181049069374,19917000.0,1475905064.0,1.45,0.0,0.9260830600579333,medium_factor_quality_value_momentum
GEGGL,False,0.12444524903149724,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,24.875,"Great Elm Group, Inc. 7.25% Notes due 2027",Financial Services,Asset Management,NASDAQ,False,False,False,True,-1.765651545861605,-1.0709809666678032,0.08324255524901164,0.06580660277771885,-0.1,-0.1,-0.2804136456437374,0.05,-0.17500000000000004,0.014663951120162944,0.009319286871961152,0.04313232830820768,-7470000.0,724806432.0,0.44686228,0.0,0.8900992633465116,medium_factor_quality_value_momentum
PNW,False,0.12436076515928321,IGNORE,negative_or_zero_fcf;roic_too_low;debt_too_high_or_invalid,99.69,Pinnacle West Capital Corporation,Utilities,Regulated Electric,NYSE,False,False,False,True,-728.440595912876,-8.307057838427887,0.09004610998136058,0.043154222416931266,0.05160592353285226,0.05160592353285226,0.08850055909944454,0.05,-0.019774462301053952,-0.018078817733990116,0.02168118913377759,0.10334329680062004,-819523000.0,12081132030.0,0.444,0.038440186448508315,2.5329033395217855,medium_factor_quality_value_momentum
CNP,False,0.12206109596915767,IGNORE,negative_or_zero_fcf,40.54,"CenterPoint Energy, Inc.",Utilities,Regulated Electric,NYSE,False,False,False,True,-205.27405435675786,-6.0634941873891925,0.06260386231685905,0.05009285585694574,0.010642274452272392,0.010642274452272392,0.028813219431555348,0.05,-0.08473620382788494,-0.028283796740172562,-0.04947245017584989,0.06348373557187825,-2384000000.0,26704508800.0,0.461,0.05196158786458666,2.1216712992020086,medium_factor_quality_value_momentum
IART,False,0.12174827395533537,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,18.035,Integra LifeSciences Holdings Corporation,Healthcare,Medical - Devices,NASDAQ,False,False,False,True,-31.36571739076442,-2.7391581586229234,0.023049760104352664,0.0694274651408109,-0.1,-0.1,0.014712649908595221,-0.5446137332750699,-0.3486610527210704,0.25521557719054244,0.505421184320267,0.2846975088967971,-45254000.0,1402627146.0,1.212,0.019186997361447557,1.9484964967612652,medium_factor_quality_value_momentum
WLK,False,0.1209165735194373,IGNORE,negative_or_zero_fcf;roic_too_low,79.47,Westlake Corporation,Basic Materials,Chemicals - Specialty,NYSE,False,False,False,True,-107.36077718774658,-2.3509598236787035,0.09531960873521382,0.0580020864328618,-0.1,-0.1,-0.013163042200683761,-0.43930859092545593,-0.3321942167794756,-0.10365441010602294,-0.2015472721792425,-0.04574927953890495,-530000000.0,10181930360.0,0.622,0.0,0.7290718835304822,medium_factor_quality_value_momentum
MANU,False,0.1207909516602186,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,23.775,Manchester United plc,Communication Services,Entertainment,NYSE,False,False,False,True,1.3319849505037744,-0.9439753964036267,0.05849235794566621,0.07144573240696256,0.058492357945666214,0.058492357945666214,0.06910780537774897,0.05,0.05,0.2042004048582995,0.3197448696616749,0.35352673492605247,27981000.0,4104049915.0,0.589,0.0,3.331621355164066,medium_factor_quality_value_momentum
SPCE,False,0.12070352650920689,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,3.185,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,False,False,False,True,-65.96035371783448,-21.709687195552426,0.04735530945671695,0.12809594111608125,-0.04886444412085977,-0.04886444412085977,-0.17244499927193446,0.05,0.05,0.274,0.274,0.06166666666666676,-438187000.0,409391221.0,2.792,0.0,1.3685958739104407,medium_factor_quality_value_momentum
DOW,False,0.11986812564234522,IGNORE,negative_or_zero_fcf;roic_too_low,31.19,Dow Inc.,Basic Materials,Chemicals,NYSE,False,False,False,True,-67.37140177589856,-3.1600321184962668,0.06464143616301318,0.054501688311616385,-0.1,-0.1,-0.0765771428312173,-0.29740082095784914,-0.42779469759551636,-0.19113070539419086,-0.007320178230426522,0.3351883561643836,-1447000000.0,22529806776.0,0.423,0.006461151305441963,1.224262868565717,medium_factor_quality_value_momentum
CSR,False,0.11960100277120607,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,53.33,Centerspace,Real Estate,REIT - Residential,NYSE,False,False,False,True,32.26327420072162,-0.3950257978488352,0.13334051944244193,0.06184026376098739,-0.03274511800680055,-0.03274511800680055,0.15028406244216685,0.07494911444751384,-0.5603448275862069,-0.21097795531883423,-0.15174168919993636,-0.036320925189736286,64292000.0,896111883.0,0.885,0.04697450772371724,1.4083155885565497,medium_factor_quality_value_momentum
CMSA,False,0.1190831633313349,IGNORE,negative_or_zero_fcf,20.2801,CMS Energy Corporation 5.6% JRSUB NT 78,Utilities,Regulated Electric,NYSE,False,False,False,True,-297.9628368117928,-15.692375126936888,0.06954800667974849,0.051830419471437864,0.01906811259320303,0.01906811259320303,0.038940252857534,0.05,-0.06707399904565436,-0.07860063607451162,-0.11979166666666663,-0.09464285714285703,-1589000000.0,21870633402.0,0.4641408,0.05047989408654546,2.0711942257217846,medium_factor_quality_value_momentum
HKD,False,0.11894373425496398,IGNORE,excluded_adr;market_cap_too_small;roic_too_low,1.6609,AMTD Digital Inc.,Technology,Software - Application,NYSE,False,False,True,True,-0.5611780022926063,-1.3378758518228708,0.07514384664853486,0.1199287497060922,-0.1,-0.1,-0.2613981135602188,-0.3502253940126463,-0.38642564991445805,-0.01355029585798817,0.02276073619631913,-0.0076785714285714235,14328000.0,793390197.0,1.978,0.016768248895446872,1.2216586966254934,medium_factor_quality_value_momentum
AQN,False,0.11891988413102852,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,5.79,Algonquin Power & Utilities Corp.,Utilities,Diversified Utilities,NYSE,False,False,False,True,-14.282019465036958,-3.4666700285037924,0.07677521146598548,0.06087987276476109,-0.0315208625509299,-0.0315208625509299,0.01708653407055194,0.05,-0.2510169496202884,0.005208333333333481,-0.14349112426035504,-0.006861063464837058,-181421235.0,4456363500.0,0.9,0.032516307306200656,1.4098812778695355,medium_factor_quality_value_momentum
STLA,False,0.11871571853068527,IGNORE,negative_or_zero_fcf;roic_too_low,5.425,Stellantis N.V.,Consumer Cyclical,Auto - Manufacturers,NYSE,False,False,False,True,-403.69536641352784,-75.41389242645674,0.09799368189783628,0.043328409719104954,0.012344020827081293,0.012344020827081293,0.006772390357547398,0.20021873860918094,-0.25832479490700033,-0.26462585034013597,-0.31058673469387754,-0.44163223140495866,-16198841920.0,15703937694.0,0.989,0.0,0.8580045190566002,medium_factor_quality_value_momentum
DSEY,False,0.11866326616013333,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,8.395,"Diversey Holdings, Ltd.",Consumer Cyclical,Personal Products & Services,NASDAQ,False,False,False,False,-9.557623480410394,-2.138489991710589,0.03888310846337932,0.11332842237063118,0.03095927253416135,0.03095927253416135,0.007158363201863027,0.05,0.05,0.03708281829419047,0.9694835680751177,0.29275808936825887,-103200000.0,2724840772.0,2.057049,0.007923835929217972,2.949777117384844,medium_factor_quality_value_momentum
COMM,False,0.11842328472829985,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,17.82,"CommScope Holding Company, Inc.",Technology,Communication Equipment,NASDAQ,False,False,False,False,1.4385406649201615,-0.9192738122940426,0.01644928574879985,0.06481252625206244,0.011895468578524764,0.011895468578524764,-0.31131166541256106,0.4174352929523224,0.05,-0.1406326034063261,0.08277130594727167,2.7023060796645706,252600000.0,3947997959.0,2.4,0.004553817170275084,26.48980335032775,medium_factor_quality_value_momentum
ZUO,False,0.11818918925114193,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,10.02,"Zuora, Inc.",Technology,Software - Infrastructure,NYSE,False,False,False,False,-2.018633609937002,-1.2014604401134732,0.08033002065416049,0.12212189341256496,0.08033002065416049,0.08033002065416049,0.11824254647186105,0.05,0.05,0.012121212121211977,0.1597222222222221,0.14383561643835607,-28754000.0,1540795510.0,1.669,0.0,3.017383889233807,medium_factor_quality_value_momentum
HSC,False,0.11813674409172571,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,9.15,Harsco Corporation,Industrials,Waste Management,NYSE,False,False,False,False,-29.467895763742014,-4.220535056146668,0.05150457383974513,0.08553758345830009,0.04966821986164652,0.04966821986164652,0.04925349468870466,0.05,0.05,0.3475699558173786,0.3969465648854962,0.20871862615587844,-39872000.0,729606360.0,2.032394,0.0018363539780986158,6.573029302679348,medium_factor_quality_value_momentum
AGRO,False,0.11800069496304905,IGNORE,market_cap_too_small;roic_too_low,9.81,Adecoagro S.A.,Consumer Defensive,Agricultural Farm Products,NYSE,False,False,False,True,-0.8072823345269085,-1.0822917772198684,0.07842440460591873,0.04033092027744245,-0.1,-0.1,0.06153972571082322,-0.3757760318921981,-0.0784585169501546,-0.27117384843982173,0.12114285714285722,0.07683863885839748,20597000.0,5534471423.0,-0.058,0.016757102622401123,1.1777693068864319,medium_factor_quality_value_momentum
XRAY,False,0.11789869019176573,IGNORE,market_cap_too_small,11.03,DENTSPLY SIRONA Inc.,Healthcare,Medical - Instruments & Supplies,NASDAQ,False,False,False,True,-1.0871930369699778,-1.0985669117833163,0.0690397095510386,0.0596295869006148,-0.1,-0.1,-0.03428006087038149,-0.32964241524583326,0.05,0.13244353182751523,-0.11689351481184951,-0.20418470418470425,104000000.0,2209603313.0,0.871,0.057174037909247556,1.8417910447761194,medium_factor_quality_value_momentum
OXM,False,0.11785247741496457,IGNORE,market_cap_too_small;roic_too_low,35.54,"Oxford Industries, Inc.",Consumer Cyclical,Apparel - Manufacturers,NYSE,False,False,False,True,-30.175520486715694,-1.8490579765536213,0.08984153798032604,0.09231126607089153,-0.1,-0.1,0.06655284127537175,-0.4892168098189569,-0.08962672212991196,-0.058043996819507004,-0.08965163934426235,-0.2190727312678532,11307000.0,530645323.0,1.039,0.02192203141805487,1.0944065791697177,medium_factor_quality_value_momentum
FND,False,0.11774356389270377,IGNORE,market_cap_too_small;roic_too_low,56.05,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement,NYSE,False,False,False,True,-26.43642194881316,-1.4716578402999672,0.07343769354021001,0.10187925875238836,-0.1,-0.1,0.08073932614461543,-0.4996953767282064,-0.07652673811179478,0.24610938194753218,-0.1906137184115524,-0.32817931199808237,64072000.0,5968764500.0,1.573,0.03649255696802327,1.5073981790375102,medium_factor_quality_value_momentum
ILPT,False,0.11727091696975012,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,8.4,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,False,False,False,True,-43.17206097966636,-6.1395310690079,0.055054771390410054,0.06621374673336633,0.029262592863596157,0.029262592863596157,0.19531220579215436,-0.20596182913208405,0.05,0.014527845036319764,0.50990990990991,0.44482758620689666,42034000.0,560665400.0,2.508,0.025792178526813894,8.62613820382808,medium_factor_quality_value_momentum
MFAO,False,0.11686400491133025,IGNORE,excluded_sector_or_industry;market_cap_too_small;debt_too_high_or_invalid,25.26,"MFA Financial, Inc. 9.000% Senior Notes",Real Estate,REIT - Mortgage,NYSE,False,False,False,True,-0.3895272683153369,-1.0154207152935604,0.09112816357542677,0.03754750195831956,0.03662697351734366,0.03662697351734366,0.2147093314148032,-0.08388312918261343,-0.13877258822763983,0.0071770334928231705,-0.0031570639305444903,0.0015860428231564416,76245000.0,931094740.0,0.04372074,0.05450119005808312,6.014923168252909,medium_factor_quality_value_momentum
MFAN,False,0.11672339112217328,IGNORE,excluded_sector_or_industry;market_cap_too_small;debt_too_high_or_invalid,25.185,"MFA Financial, Inc. 8.875% Senior Notes",Real Estate,REIT - Mortgage,NYSE,False,False,False,True,-51.583357225962864,-3.0481777735145075,0.09112816357542677,0.04514877552894502,0.03662697351734366,0.03662697351734366,0.2147093314148032,-0.08388312918261343,-0.13877258822763983,0.0021886191802626964,-0.0013877874702616921,0.0025875796178342902,76245000.0,931300853.0,1.6585957,0.05450119005808312,6.014923168252909,medium_factor_quality_value_momentum
SNDX,False,0.11616253269496143,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,20.6084,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-135.55505440154488,-7.577660293935719,0.07697686820275342,0.06476202565012813,0.07697686820275342,0.07697686820275342,0.11069795345619515,0.05,0.05,0.06404958677685957,0.01728395061728394,0.2980466288594834,-323167000.0,1826110324.0,0.373,0.0,5.361024292124401,medium_factor_quality_value_momentum
BALY,False,0.11610419296466061,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,8.91,Bally's Corporation,Consumer Cyclical,"Gambling, Resorts & Casinos",NYSE,False,False,False,True,-218.7787268983536,-25.554290336515553,0.11588612607866061,0.08283883264306224,0.11245840342554057,0.11245840342554057,0.19053140770746624,0.05,0.05,-0.24491525423728822,-0.36220472440944884,-0.045016077170418,-275493000.0,436133772.0,2.8614712,0.0034277226531200414,6.469051674042737,medium_factor_quality_value_momentum
LZM,False,0.11607399204820151,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,4.0,Lifezone Metals Limited,Basic Materials,Other Precious Metals,NYSE,False,False,False,True,-2.2328549180299024,-1.5582137295074756,0.09066878271756248,0.12202777580778942,-0.04197814635593863,-0.04197814635593863,-0.1569508293008619,0.05,0.05,-0.09297052154195018,-0.08045977011494243,-0.11111111111111116,-16936680.0,359658232.0,1.276,0.0,0.7910828970991667,medium_factor_quality_value_momentum
PACE,False,0.1160411145852907,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,11.2,TPG Pace Tech Opportunities Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-19.12678556194206,-2.7077487108876843,0.07525562945707566,0.039289729060320036,0.001510298298150944,0.001510298298150944,-0.059101828829160374,0.05,0.05,0.0,0.0,0.0,-24216000.0,1069102720.0,0.0,0.0,1.0167289178810037,medium_factor_quality_value_momentum
SAT,False,0.11526217479407838,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,24.95,Saratoga Investment Corp 6.00%,Financial Services,Asset Management,NYSE,False,False,False,True,-315.04125113230884,-13.626903852998351,0.061632798547289314,0.049871814462503924,0.016660073789976845,0.016660073789976845,0.06384129347714995,0.05,-0.12771225489940408,0.004024144869215096,0.011349817592217093,0.004428341384863144,-88029733.0,315867998.0,0.03,0.03314919883927165,1.8423529877594558,medium_factor_quality_value_momentum
EVEX,False,0.11524219230567333,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,2.65,"Eve Holding, Inc.",Industrials,Aerospace & Defense,NYSE,False,False,False,True,-8.3165155705148,-4.138307762458416,0.09104583138059763,0.09829301999897079,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,-0.07986111111111116,-0.13114754098360648,-0.42640692640692646,-175167000.0,923008250.0,1.146,0.0,1.4527222482586983,medium_factor_quality_value_momentum
CELC,False,0.11523480609508197,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,93.24,Celcuity Inc.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,-155.25510721895034,-2.6651126900359325,0.05427527223907316,0.05064324799652938,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,-0.29459827507943726,-0.13119642191576597,0.8003475574435219,-153529000.0,4546968693.0,0.164,0.0,1.9429963701456914,medium_factor_quality_value_momentum
WD,False,0.11462873987935174,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,41.57,"Walker & Dunlop, Inc.",Financial Services,Financial - Mortgages,NYSE,False,False,False,True,-586.2421808044026,-15.10253020939145,0.09446750664839734,0.05091930276640476,-0.1,-0.1,-0.004975147329108975,-0.6323717321259641,-0.33023637098245207,-0.14182493806771257,-0.35799227799227795,-0.5054722817035451,-680082000.0,1427147984.0,1.469,0.04170580284316932,1.296510615930293,medium_factor_quality_value_momentum
SGI,False,0.1145955238753874,IGNORE,debt_too_high_or_invalid,65.68,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,False,False,False,True,16.414498592388217,-0.7500837607736265,0.09699383337701001,0.08560205218114367,0.026754971984918503,0.026754971984918503,0.10967355817508828,0.013639698825015367,-0.11940929065556638,0.06749064888599765,-0.2716378162450067,-0.18550688671050997,633200000.0,13816805449.0,1.194,0.07023886139209151,2.6592342342342343,medium_factor_quality_value_momentum
SAY,False,0.11422067988130244,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,25.12,Saratoga Investment Corp.,Financial Services,Asset Management,NYSE,False,False,False,True,-311.1842350945981,-13.387907448033362,0.061632798547289314,0.05016009696195545,0.016660073789976845,0.016660073789976845,0.06384129347714995,0.05,-0.12771225489940408,0.001994415636218605,-0.0015898251192368873,-0.007506914263136988,-88029733.0,314023311.0,0.04518162,0.03314919883927165,1.8423529877594558,medium_factor_quality_value_momentum
SCHN,False,0.11404110989510671,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,33.2,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,NASDAQ,False,False,False,False,-62.58171055527697,-2.884991281785451,0.08521092516273159,0.09854182043986569,-0.07103469316990248,-0.07103469316990248,0.12457417906870538,-0.3862701227438351,0.010600706713780772,-0.07102367455818603,-0.08204283360790776,-0.07809397749834546,-129655000.0,906728520.0,1.560096,0.0,0.8638543311635789,medium_factor_quality_value_momentum
CLF,False,0.11401981634964302,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,11.88,Cleveland-Cliffs Inc.,Basic Materials,Steel,NYSE,False,False,False,True,-31.429875949581707,-3.6456124536684937,0.04979970568999346,0.11130104625202344,-0.1,-0.1,-0.023223673806487488,-0.12651229589033752,-0.6181696809794113,0.11444652908067554,0.12927756653992417,0.1412103746397695,-1023000000.0,6778015200.0,2.115,0.0,1.3360039241334205,medium_factor_quality_value_momentum
SAZ,False,0.11375712618848657,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,25.1801,Saratoga Investment Corp 8.50%,Financial Services,Asset Management,NYSE,False,False,False,True,-312.4918481837016,-13.410270339820002,0.061632798547289314,0.05006143037858921,0.016660073789976845,0.016660073789976845,0.06384129347714995,0.05,-0.12771225489940408,-0.003951740506329182,-0.007093848580441597,-0.005132358751481547,-88029733.0,314723873.0,0.04,0.03314919883927165,1.8423529877594558,medium_factor_quality_value_momentum
FOXF,False,0.11325866258454308,IGNORE,market_cap_too_small;roic_too_low,20.83,Fox Factory Holding Corp.,Consumer Cyclical,Auto - Parts,NASDAQ,False,False,False,True,-9.861844292626655,-1.4734442771304204,0.06276089849951655,0.09520171738949161,-0.04249456274118047,-0.04249456274118047,0.03091686965848739,0.26743882104133077,-0.654217503214283,0.2563329312424609,0.09286463798530953,-0.2965214454576157,26951000.0,873528963.0,1.364,0.0,1.163188020006446,medium_factor_quality_value_momentum
SAJ,False,0.11323043286156977,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,25.06,Saratoga Investment Corp 8.00%,Financial Services,Asset Management,NYSE,False,False,False,True,-312.4844744142689,-13.469452291072184,0.061632798547289314,0.05006198406242089,0.016660073789976845,0.016660073789976845,0.06384129347714995,0.05,-0.12771225489940408,-0.009486166007905195,-0.01104972375690616,-0.0075247524752475314,-88029733.0,310443455.0,0.038270317,0.03314919883927165,1.8423529877594558,medium_factor_quality_value_momentum
BXP,False,0.11274660977233658,IGNORE,excluded_sector_or_industry;debt_too_high_or_invalid,66.19,"BXP, Inc.",Real Estate,REIT - Office,NYSE,False,False,False,True,8.109101145855744,-0.8774875185699389,0.07289015798622761,0.058601634086178814,-0.047714376096282096,-0.047714376096282096,0.047835842423672004,-0.11408492630682243,-0.13925898782037982,0.1046395193591454,0.09116386416089672,0.011460880195599099,689662000.0,10555808510.0,1.039,0.07289015798622761,3.3724682788084372,medium_factor_quality_value_momentum
CMSC,False,0.11239948802636221,IGNORE,negative_or_zero_fcf;market_cap_too_small,21.24,CMS Energy Corporation 5.875% J,Utilities,Regulated Electric,NYSE,False,False,False,True,-488.0803488841284,-23.9793007949213,0.06954800667974849,0.042101669864512664,0.01906811259320303,0.01906811259320303,0.038940252857534,0.05,-0.06707399904565436,-0.07571801566579639,-0.10980720871751892,-0.0813148788927337,-1589000000.0,6508382040.0,0.4641408,0.05047989408654546,2.0711942257217846,medium_factor_quality_value_momentum
PI,False,0.11187783904117513,IGNORE,market_cap_too_small;roic_too_low,166.1571,"Impinj, Inc.",Technology,Semiconductors,NASDAQ,False,False,False,True,2.982145910400523,-0.9820522510900797,0.03288040491131811,0.14638813111798843,-0.1,-0.1,0.1736790633776788,-0.5873576862893217,0.05,0.251860027120687,0.35110090251239945,0.002605888741401996,45885000.0,5076830496.0,1.908,0.0,1.561594601182425,medium_factor_quality_value_momentum
CMSD,False,0.11173148028155344,IGNORE,negative_or_zero_fcf;market_cap_too_small,21.09,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,Utilities,Regulated Electric,NYSE,False,False,False,True,-488.82452730422955,-24.178024054254603,0.06958294849867247,0.04208646989103417,0.01906811259320303,0.01906811259320303,0.038940252857534,0.05,-0.06707399904565436,-0.08144599303135891,-0.11087689713322091,-0.09640102827763497,-1589000000.0,6462418890.0,0.4641408,0.05051483590546944,2.069116360454943,medium_factor_quality_value_momentum
DKL,False,0.11159400405439693,IGNORE,negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,53.74,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,NYSE,False,False,False,True,-55.00799144587636,-2.023594928282031,0.0766674999569758,0.06307180050611402,-0.07563453718422658,-0.07563453718422658,0.09653538348339485,-0.3329382684337717,-0.03401878164515171,0.03029141104294486,-0.009948415622697104,0.23739350679253968,-30644000.0,2857259283.0,0.425,0.0766674999569758,389.2046123650638,medium_factor_quality_value_momentum
OTLY,False,0.1115093397593244,IGNORE,excluded_adr;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,14.195,Oatly Group AB,Consumer Defensive,Packaged Foods,NASDAQ,False,False,True,True,-53.30572025060555,-4.755246231109936,0.061596875035740434,0.06813570178814465,0.06159687503574043,0.06159687503574043,0.07609296883041594,0.05,0.05,0.4411167512690357,0.17703150912106125,-0.16352386564525623,-36119000.0,443238875.0,1.809,0.0,30.193209377526273,medium_factor_quality_value_momentum
MNRO,False,0.11110253575759932,IGNORE,market_cap_too_small;roic_too_low,12.0364,Monro Inc.,Consumer Cyclical,Auto - Parts,NASDAQ,False,False,False,True,-7.247216554620194,-1.6021083176547966,0.09859170663125184,0.12014213020174075,-0.1,-0.1,-0.039452626660148704,-0.2820084232304234,-0.7518657411743621,-0.2120418848167539,-0.4665485157288436,-0.22522522522522526,38781000.0,376306732.0,1.052,0.010205085432989197,0.8215117173564981,medium_factor_quality_value_momentum
FLWS,False,0.1108850536158371,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,4.02,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,True,-12.194660987554402,-4.03349775809811,0.07414902946954707,0.10081874116713525,-0.1,-0.1,-0.06524401552372272,-0.3090591978963855,-0.747191011235955,-0.06293706293706303,0.17888563049853357,-0.2637362637362638,-67826000.0,256390189.0,1.346,0.0,1.0113462737393724,medium_factor_quality_value_momentum
CAL,False,0.10984226973269672,IGNORE,market_cap_too_small;roic_too_low,12.92,"Caleres, Inc.",Consumer Cyclical,Apparel - Retail,NYSE,False,False,False,True,-12.994912355905713,-2.0057981699617424,0.054598276253767127,0.07125137710154908,-0.1,-0.1,-0.0017824613047865423,-0.3118094822636506,-0.04610004752372954,0.1777575205104831,0.059016393442623105,-0.11688311688311692,32366000.0,433979492.0,0.772,0.01564706573820763,1.4806505264592067,medium_factor_quality_value_momentum
MFA,False,0.10970531000228097,IGNORE,excluded_sector_or_industry;market_cap_too_small;debt_too_high_or_invalid,9.12,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,NYSE,False,False,False,True,-48.925685587535874,-6.36465850740525,0.09112816357542677,0.04439608523693664,0.03662697351734366,0.03662697351734366,0.2147093314148032,-0.08388312918261343,-0.13877258822763983,-0.023043944265809246,-0.09573412698412698,-0.04953076120959332,76245000.0,931095967.0,1.499,0.05450119005808312,6.014923168252909,medium_factor_quality_value_momentum
BHVN,False,0.10964720262498072,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,13.57,Biohaven Ltd.,Healthcare,Biotechnology,NYSE,False,False,False,True,-35.41406432269655,-3.609732079786039,0.05000000000000002,0.20567100606265967,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.5983510011778563,0.18205574912891986,-0.13621896880967543,-610153000.0,2043112634.0,3.162,0.0,5.465778153326164,medium_factor_quality_value_momentum
