symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
DY,False,0.49480654329528506,WATCH,,468.01,"Dycom Industries, Inc.",Industrials,Engineering & Construction,NYSE,False,False,False,True,412.4663785461106,-0.11868041591822698,0.5100138930295792,0.11142566223507135,0.3,0.3,0.15369007778100796,0.38375580130369835,0.5708675194680219,0.39131339556454003,0.37641903417446043,1.0100932010479746,401712000.0,14055021255.0,1.5,0.12818753040275663,1.6093529467451548,medium_factor_quality_value_momentum
VRNS,False,0.4946295638780295,IGNORE,market_cap_too_small;roic_too_low,35.03,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,61.15295126130487,0.7457308381759882,0.6783699236289289,0.0841991022561978,0.3,0.3,0.12437559535668652,5.571562599423972,0.05,0.4768128161888703,0.05290051097084447,-0.28481012658227844,134803000.0,4114193807.0,0.87,0.0,0.955067684947616,medium_factor_quality_value_momentum
NPB,False,0.4946244099527256,IGNORE,excluded_sector_or_industry;market_cap_too_small;debt_too_high_or_invalid,18.13,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,False,False,False,True,78.83017041760833,3.348051319228259,0.6518390948901118,0.08704719457497638,0.3,0.3,2.8393413439937434,1.2138934797675534,0.7404089330872934,0.08823529411764697,0.026032823995472354,0.38714613618974747,41526000.0,272595102.0,0.11298332,0.05183909489011174,2.7000028117432455,medium_factor_quality_value_momentum
TENB,False,0.49451247208585547,IGNORE,market_cap_too_small;roic_too_low,27.475,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,63.638836848572154,1.3162451992200963,0.6289737003072093,0.09389827674397891,0.18352310954792483,0.18352310954792483,0.1657622198476818,0.29621970218019866,0.05,0.35865811544153914,0.098086124401914,-0.14710436667698978,254648000.0,3029723200.0,0.989,0.0024343303724913665,1.4264498615094248,medium_factor_quality_value_momentum
NVEC,False,0.494346565219761,IGNORE,market_cap_too_small,98.53,NVE Corporation,Technology,Semiconductors,NASDAQ,False,False,False,True,35.85654057409351,-0.6360850444119202,0.41448017986462776,0.12083813667641866,0.015646119935631624,0.015646119935631624,-0.006130860472522426,0.047467583387377665,0.011467885574320658,0.4866696791685494,0.3870151770657675,0.4201438848920864,14468860.0,476605966.0,1.348,0.34545411798816383,0.015545867613384967,medium_factor_quality_value_momentum
RBC,False,0.4942451246674492,WATCH,,640.175,RBC Bearings Incorporated,Industrials,Manufacturing - Tools & Accessories,NYSE,False,False,False,True,287.969115605446,-0.5501712569134283,0.4042111848762009,0.1222765966077911,0.2821913265642937,0.2821913265642937,0.18685109500031594,0.2283233696890512,0.5536737250051127,0.19115785554728215,0.42270493807946297,0.7178255033557046,342600000.0,20252165948.0,1.427,0.0763340649714106,0.2949717346027968,medium_factor_quality_value_momentum
BKR,False,0.4939705879301467,WATCH,,59.15,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,NASDAQ,False,False,False,True,57.74197023943862,-0.023804391556405347,0.5664880867355514,0.08909327651675207,0.10013427631371614,0.10013427631371614,0.07845034972787301,0.08464970023853224,0.16672899359817817,-0.01988400994200501,0.3060278207109737,0.517444843509492,2537000000.0,58680863428.0,0.938,0.15432411753818523,0.37931400658383774,medium_factor_quality_value_momentum
VLGEA,False,0.49364991104691414,IGNORE,market_cap_too_small,42.04,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,False,False,False,True,80.01905005365117,0.9034027129793334,0.6663875380176301,0.06423046812422091,0.09950534304030467,0.09950534304030467,0.03398115797466228,0.0583959917163297,0.29221774015755186,0.013256206314774532,0.08911917098445588,0.09937238493723832,34457000.0,622573219.0,0.423,0.06879956088214768,0.6922315453976308,medium_factor_quality_value_momentum
FLUT,False,0.4934617897761896,IGNORE,roic_too_low,98.03,Flutter Entertainment plc,Consumer Cyclical,"Gambling, Resorts & Casinos",NYSE,False,False,False,True,307.7470500293274,2.139315005909695,0.6628094342704675,0.07622868724868875,0.2719054216844413,0.2719054216844413,0.18501605907354524,0.5356948529552636,0.05,-0.10577802157615646,-0.5557725497320374,-0.6291563981042654,1079000000.0,16998448564.0,1.105,0.023575090389077763,1.4768754149148042,medium_factor_quality_value_momentum
ERII,False,0.49297422743269614,IGNORE,market_cap_too_small,8.7764,"Energy Recovery, Inc.",Industrials,Industrial - Pollution & Treatment Controls,NASDAQ,False,False,False,True,9.600906213200357,0.09394583350808494,0.680649459330359,0.09526000000000001,0.15094191766261733,0.15094191766261733,0.0670516562987653,0.2633146666590962,0.15016331689560292,-0.059196617336152224,-0.37013446567586694,-0.26929392446633826,17440000.0,452381811.0,0.921,0.14555890000812535,0.045729223248234654,medium_factor_quality_value_momentum
AB,False,0.4925513907762293,IGNORE,excluded_sector_or_industry;market_cap_too_small,35.96,AllianceBernstein Holding L.P.,Financial Services,Asset Management,NYSE,False,False,False,True,46.36670286305517,0.2893966313419123,0.708143798164615,0.08680000000000002,-0.03921849717667377,-0.03921849717667377,-0.05447483873039405,-0.0019324675905584288,-0.06463485844840622,-0.030727762803234526,-0.08638211382113814,-0.09829488465396197,352372000.0,3974921380.0,0.78,0.2423851456278501,0.0,medium_factor_quality_value_momentum
ACIW,False,0.4924489843005379,IGNORE,market_cap_too_small,42.92,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,64.82824580299813,0.5104437512348119,0.7399314680212041,0.0928294707037043,0.12184495778044557,0.12184495778044557,0.06447923590126092,0.15342448213784143,0.18920711500272103,0.08823529411764719,-0.10954356846473035,-0.04153640017865112,309924000.0,4363314584.0,1.007,0.11112324041524602,0.5738230689931656,medium_factor_quality_value_momentum
VSNTV,False,0.49239545040981914,IGNORE,not_actively_trading;market_cap_too_small,46.65,"Versant Media Group, Inc. Class A Common Stock When-Issued",Communication Services,Entertainment,NASDAQ,False,False,False,False,837.2686515617582,16.94788106241711,0.6640331512168192,0.04,-0.09047484455011476,-0.09047484455011476,-0.050550056452407066,-0.06054826728486318,-0.21521428664340747,0.0,0.0,0.0,2157000000.0,6724598386.0,0.0,0.11403315121681908,0.0,medium_factor_quality_value_momentum
RDN,False,0.49216951508570866,IGNORE,excluded_sector_or_industry;market_cap_too_small,35.385,Radian Group Inc.,Financial Services,Insurance - Specialty,NYSE,False,False,False,True,44.576345082152756,0.2597525810980008,0.6861571494347796,0.0770620245517923,-0.1,-0.1,-0.01574930974874067,-0.403348820557741,0.06986336072196919,0.07767286018885189,-0.0430078441979983,0.01230329041487832,115656000.0,4705327310.0,0.737,62.555532315415185,0.23658510672561034,medium_factor_quality_value_momentum
ASBA,False,0.49197339106987176,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,24.83,Associated Banc-Corp,Financial Services,Banks - Regional,NYSE,False,False,False,True,152.57698552764717,5.144864499703873,0.6626785674636686,0.0766,0.11267856746366854,0.11267856746366854,0.17336950418053987,0.06573650858398628,0.06170978234944924,0.01845775225594748,-0.006004803843074558,0.05078290308929323,615692000.0,4095360880.0,0.61,0.0,0.0,medium_factor_quality_value_momentum
TTAM,False,0.4918764346061014,IGNORE,market_cap_too_small,17.98,Titan America S.A.,Basic Materials,Construction Materials,NYSE,False,False,False,True,14.091539850252719,-0.2162658592740423,0.5457091929623188,0.10117553617414982,0.1556980245002897,0.1556980245002897,0.09622116407871584,0.11687551030875643,0.3328855166307372,0.22040816326530632,0.061538461538461764,0.40265832681782654,117090000.0,3314837121.0,1.1313354,0.1600559661968243,0.447179387002377,medium_factor_quality_value_momentum
MTB,False,0.49182915784471953,IGNORE,excluded_sector_or_industry;roic_too_low,229.49,M&T Bank Corporation,Financial Services,Banks - Regional,NYSE,False,False,False,True,576.8493815872708,1.5136144563478617,0.6232847730029338,0.11406159065878357,0.1068557364330329,0.1068557364330329,0.1930296896452548,0.027514816845536805,0.05351920938983312,0.14203129672082127,0.12520868113522532,0.2383010915378796,2860000000.0,33607676819.0,0.587,0.0,0.447612845734654,medium_factor_quality_value_momentum
NWPX,False,0.49167033068099447,IGNORE,market_cap_too_small,140.01,"NWPX Infrastructure, Inc.",Industrials,Manufacturing - Metal Fabrication,NASDAQ,False,False,False,True,104.12462059809937,-0.2563058310256455,0.48456726427847396,0.10763699688814238,0.17811236230411878,0.17811236230411878,0.1209051647970425,0.15741465806615929,0.3235733136752106,0.8454668595476063,1.2235667881476786,2.635474093264248,47106000.0,1349277490.0,1.117,0.07850771062092542,0.26040634981749466,medium_factor_quality_value_momentum
BRP,False,0.49160709650599616,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small,32.66,"BRP Group, Inc.",Financial Services,Insurance - Brokers,NASDAQ,False,False,False,False,-17.527488715132097,-1.5366653005245592,0.4205203724026104,0.1644526126437417,0.2421793188732471,0.2421793188732471,0.27621684951582903,0.3249154905986358,0.05,0.1372013651877133,0.5009009009009009,0.3877551020408163,-68945000.0,2160187922.0,1.543,0.0910943750516612,0.2743200353206768,medium_factor_quality_value_momentum
ATHM,False,0.491515350129495,IGNORE,excluded_adr;market_cap_too_small,18.44,Autohome Inc.,Communication Services,Internet Content & Information,NYSE,False,False,True,True,309.58090222272864,15.788552181275957,0.6827259739049965,0.05434,-0.1,-0.1,-0.03498230261135871,-0.3048958354830116,-0.09718889605694403,0.023307436182020025,-0.20311149524632666,-0.28109161793372306,771405000.0,533652567.0,0.239,0.1328630694517626,0.0018279406235499629,medium_factor_quality_value_momentum
JLHL,False,0.49129523085143695,IGNORE,market_cap_too_small;wacc_out_of_range,25.18,Julong Holding Limited Class A Ordinary Shares,Industrials,Engineering & Construction,NASDAQ,False,False,False,True,0.3605575048828322,-0.9856807980586644,0.3887981930842962,0.38512839499556445,-0.1,-0.1,-0.19325145312665504,-0.9399644365525038,0.05,3.899029126213592,7.272131147540984,0.0,36040.0,513352768.0,5.769807,1.4378590676764422,0.14935742554271697,medium_factor_quality_value_momentum
LMB,False,0.4912410339064109,IGNORE,market_cap_too_small,79.6482,"Limbach Holdings, Inc.",Industrials,Construction Materials,NASDAQ,False,False,False,True,62.7278589284058,-0.21243846152950352,0.5877111932824322,0.12711535172157776,0.18144348385603798,0.18144348385603798,0.07168316368039385,0.06809987226838232,0.5709795415888097,0.027331696601628153,0.015003191625175605,-0.42324845846935066,41893000.0,949491529.0,1.43,0.16265934459400383,0.2855500074107768,medium_factor_quality_value_momentum
OI,False,0.4910741359753974,IGNORE,market_cap_too_small;debt_too_high_or_invalid,9.275,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,False,False,False,True,89.58905110474697,8.659196884608837,0.6903632092518974,0.0593963373613377,0.3,0.3,0.002702568556816276,-0.23755991783436936,2.9462365591397845,-0.10854947166186368,-0.3809206137424951,-0.33808844507845937,168000000.0,1421853447.0,0.646,0.09036320925189736,3.8632148377125195,medium_factor_quality_value_momentum
TER,False,0.49096721088981166,WATCH,,426.5139,"Teradyne, Inc.",Technology,Semiconductors,NASDAQ,False,False,False,True,14.719901458509106,-0.9654878739977546,0.3557210133494195,0.14711084737385674,-0.09843730319034365,-0.09843730319034365,-0.03658467841874957,-0.1736411649352314,-0.10933676011620008,0.40351079231376663,1.2397217117353638,3.943272685131533,450406000.0,66767408029.0,1.794,0.21503348097888023,0.12416623505947595,medium_factor_quality_value_momentum
TBPH,False,0.49070491654756376,IGNORE,market_cap_too_small;roic_too_low,16.8778,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,345.33982480453307,19.4611871692124,0.6389736905970265,0.04992472463457518,0.10805664001449661,0.10805664001449661,0.18062744003261733,0.05,0.05,0.14451525423728806,-0.07141914191419152,0.5881091251175914,238499000.0,870101308.0,0.17,0.0,0.25443932556626886,medium_factor_quality_value_momentum
ZS,False,0.49066808882978685,IGNORE,roic_too_low,126.2,"Zscaler, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,245.11140593514523,0.9422456888680286,0.6751124204053527,0.0905983762672571,0.3,0.3,0.4116743155469922,0.49948134833154123,0.05,-0.168840579710145,-0.45402224241637457,-0.5835148874364561,726693000.0,20407742055.0,0.963,0.0,0.9985010612619653,medium_factor_quality_value_momentum
FPI,False,0.49063039211716913,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,9.755,Farmland Partners Inc.,Real Estate,REIT - Specialty,NYSE,False,False,False,True,14.330114888828406,0.4690020388342804,0.7489836322150256,0.07167241304472531,0.2012235789112238,0.2012235789112238,0.002114507661777232,0.22039117572083744,0.5706903261956964,-0.11489554950045422,-0.06298076923076934,-0.13531499556344284,17426000.0,425485796.0,0.682,0.037699179043157185,0.35088483149124966,medium_factor_quality_value_momentum
ABNB,False,0.49030166252307994,IGNORE,roic_too_low,139.19,"Airbnb, Inc.",Consumer Cyclical,Travel Services,NASDAQ,False,False,False,True,196.6728855864455,0.41298143247679775,0.6756633952745874,0.1069520075559523,0.17937861591723817,0.17937861591723817,0.19553218784023874,0.1904903877393591,0.13040381433805548,0.08302209772798008,0.04043952758259817,0.0531134145418779,4646000000.0,82611162021.0,1.159,0.0,0.25210391511159896,medium_factor_quality_value_momentum
AKBA,False,0.4902847437249176,IGNORE,market_cap_too_small;debt_too_high_or_invalid,1.09,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,7.1362436613224665,5.547012533323363,0.6901385431154177,0.06926707954002187,0.04013854311541761,0.04013854311541761,0.02781172200968962,0.05,0.05,-0.232394366197183,-0.3229813664596273,-0.6938202247191011,67992000.0,292401219.0,0.253,0.2897760052447552,6.632873351732598,medium_factor_quality_value_momentum
OAK-PB,False,0.4902465235164792,IGNORE,excluded_sector_or_industry;market_cap_too_small,21.33,"Oaktree Capital Group, LLC",Financial Services,Investment Banking & Investment Services,NYSE,False,False,False,True,44.80456597085559,1.100542239608795,0.6555519398159706,0.06812888844532278,-0.1,-0.1,-0.178740989121135,-0.3371366148833913,-0.26322599833070304,0.004710315591144543,0.02204120747484417,-0.049888641425389846,454168000.0,2534693386.0,0.60001,0.14948413204332253,0.5857625630313593,medium_factor_quality_value_momentum
TXN,False,0.49021035837235705,WATCH,,304.46,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,False,False,False,True,9.101075082902534,-0.9701074851116648,0.27602336150638274,0.11400732731364954,-0.09208925524261696,-0.09208925524261696,-0.00914675473708515,-0.19806926738611708,-0.09900423803843039,0.6045167788792876,0.7178046427152507,0.5270433905146319,2603000000.0,277086914780.0,1.309,0.19695834583625432,0.9457997910649543,medium_factor_quality_value_momentum
ALNT,False,0.48998384682894897,IGNORE,market_cap_too_small,98.78,Allient Inc.,Technology,"Hardware, Equipment & Parts",NASDAQ,False,False,False,True,51.48915702648089,-0.4787491696043643,0.3875621716254295,0.13752179603199224,0.23105465978290457,0.23105465978290457,0.08269439848237758,0.6200287344186595,-0.055685929569673887,0.6370566788200198,0.921416066913052,1.8748544819557624,49686000.0,1678915455.0,1.643,0.07947458763854404,0.6721699756182514,medium_factor_quality_value_momentum
ALKT,False,0.48970416424154367,IGNORE,market_cap_too_small;roic_too_low,14.59,"Alkami Technology, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,33.69577653127771,1.3095117567702337,0.6736543257956796,0.06429236881308535,0.3,0.3,0.3067214437293313,1.3769681645787841,0.05,-0.13258026159334124,-0.34632616487455203,-0.48517995765702193,41364000.0,1561407210.0,0.567,0.0,1.017942322724272,medium_factor_quality_value_momentum
GRP-UN,False,0.4895571557818709,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low,59.19,Granite Real Estate Investment Trust,Real Estate,REIT - Industrial,NYSE,False,False,False,False,108.01117478550479,0.8248213344400201,0.6586194207867669,0.07877019713197239,0.10335776507828313,0.10335776507828313,0.13729028271565213,0.1726020724989179,-0.0683737313274071,0.12446657183499288,0.19320754716981137,0.3364327979712596,338484000.0,3586380639.0,1.4557452,0.046018181801333255,0.5434203479046603,medium_factor_quality_value_momentum
YSWY,False,0.4893625013269192,IGNORE,market_cap_too_small;debt_too_high_or_invalid,21.62,"Yesway, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,False,False,False,True,50.75720988708692,1.3476970345553618,0.6640253854019191,0.0652103000921302,0.3,0.3,0.026939298148899615,0.05,999.0,0.0,0.0,0.0,45630000.0,674231850.0,0.0,0.06402538540191914,2.9269311064718164,medium_factor_quality_value_momentum
PEN,False,0.4893613611800713,WATCH,,317.725,"Penumbra, Inc.",Healthcare,Medical - Devices,NYSE,False,False,False,True,226.99268294917613,-0.2855687058016332,0.5364833372876994,0.0889196059295853,0.3,0.3,0.1705770275726013,0.45952871240951754,2.1842229369129105,-0.05301585409464782,0.007674013001426783,0.23708490676217542,174934000.0,12496577008.0,0.84,0.11225284144495566,0.15389362448804045,medium_factor_quality_value_momentum
SUNC,False,0.489331084722879,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,64.45,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,False,False,False,True,19513.1591135085,301.76429966653996,0.6471709109894677,0.031981664339423024,0.3,0.3,0.04521086553128484,0.6187890488540992,1.366776731198994,0.04868700048931651,0.3049523036330424,0.0,615000000.0,2768320850.0,0.13985373,0.04717091098946756,6.3525236593059935,medium_factor_quality_value_momentum
ALE,False,0.48861693764904046,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,67.9,"ALLETE, Inc.",Utilities,Diversified Utilities,NYSE,False,False,False,False,98.62490865833647,0.45250233664707595,0.7167974596832503,0.0723217457699615,0.3,0.3,0.06953684162448703,10.302654555457314,-0.01950469073260075,0.07914812460267018,0.04848672019765288,0.04751619870410395,102200000.0,3943712122.0,0.817,0.03346945339520628,0.6356390449438202,medium_factor_quality_value_momentum
BRZE,False,0.4883358038091685,IGNORE,market_cap_too_small;roic_too_low,19.21,"Braze, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,32.10426436680975,0.6712266718797371,0.7400619141442238,0.08943999999999999,0.3,0.3,0.32702974622590664,1.6379766271432228,0.05,0.04800872885979279,-0.4467165898617511,-0.28374347501864283,61850000.0,2163654361.0,0.824,0.0,0.13250781141035034,medium_factor_quality_value_momentum
IT,False,0.48826826453003097,IGNORE,market_cap_too_small;debt_too_high_or_invalid,129.19,"Gartner, Inc.",Industrials,Consulting Services,NYSE,False,False,False,True,340.8877814886788,1.6386545513482376,0.6839435066140309,0.07653269877680283,0.03394350661403094,0.03394350661403094,0.08237138670246735,-0.015821556670106096,0.011735341363363627,-0.20536318346761806,-0.48230957246463924,-0.6711966203491628,1175223000.0,8649515832.0,0.932,0.3486992806660036,11.309970366480362,medium_factor_quality_value_momentum
SEIC,False,0.4879204924243016,IGNORE,excluded_sector_or_industry,90.2309,SEI Investments Company,Financial Services,Asset Management,NASDAQ,False,False,False,True,77.68666225310821,-0.13902374626532366,0.5779062530387852,0.0985692878348812,0.043919542832230325,0.043919542832230325,0.04611303872472883,0.001912037788074139,0.10254380861346757,0.14874665988039193,0.08119760479041926,0.0848353761115117,585018000.0,10852341036.0,0.977,0.24047134720529645,0.011668513234827909,medium_factor_quality_value_momentum
PRSU,False,0.48752708912503306,IGNORE,negative_or_zero_fcf;market_cap_too_small,51.635,"Pursuit Attractions and Hospitality, Inc.",Industrials,Specialty Business Services,NYSE,False,False,False,True,-6.622059236175199,-1.1282474917434917,0.3863114922952817,0.12063304073325612,0.3,0.3,-0.02823790950149252,5.745727519565564,0.17678277844202106,0.4707644038790644,0.43355574089519044,0.8950753399485483,-750000.0,1410590748.0,1.399,0.06147605841648837,0.33552754828275466,medium_factor_quality_value_momentum
PHAR,False,0.48723436710324675,IGNORE,excluded_adr;market_cap_too_small,13.3803,Pharming Group N.V.,Healthcare,Biotechnology,NASDAQ,False,False,True,True,46.46284721272036,2.472481724080952,0.6627792949852076,0.04968545464158602,0.08039859467578457,0.08039859467578457,0.13649422251850685,0.43491296702135473,-0.5635642195280153,-0.16425359150530927,-0.17912269938650305,0.28041148325358867,49314042.0,944986364.0,0.098,0.06372578909837026,0.4179345171859637,medium_factor_quality_value_momentum
PARR,False,0.48718763726545544,IGNORE,market_cap_too_small,51.16,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,False,False,False,True,82.58566381988851,0.6142623889735832,0.6768310744214364,0.0872145908206548,0.02694121883244911,0.02694121883244911,0.12200575368927669,-0.1386422466853816,0.08518734739554001,-0.1055944055944057,0.3509374174808555,0.8356655902404018,296464000.0,2565381211.0,0.819,0.16076551881986437,0.8116755097450282,medium_factor_quality_value_momentum
NTB,False,0.4869523857371868,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,59.08,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Regional,NYSE,False,False,False,True,136.9223686034326,1.3175756364832871,0.6348843511581647,0.13485976491948826,0.08742758664415416,0.08742758664415416,0.11282567305053637,0.019760883296826792,0.1381314688523807,0.14076076462637577,0.140100347356233,0.39109959971744757,254809000.0,2340193125.0,0.5,0.0,0.033909806479859896,medium_factor_quality_value_momentum
SF,False,0.48668116324984156,IGNORE,excluded_sector_or_industry,73.42,Stifel Financial Corp,Financial Services,Investment - Banking & Investment Services,NYSE,False,False,False,True,118.2213325488073,0.6102061093544986,0.7158183332129749,0.14490478125267614,0.07676046269476385,0.07676046269476385,0.07456569462953522,0.15130099777481543,-0.03066080379485636,0.016902188972014454,-0.11884753901560619,0.13062230437461486,1201599000.0,11262757880.0,1.1,0.11640598506525608,0.36464152729393473,medium_factor_quality_value_momentum
AVNS,False,0.48659098121399635,IGNORE,market_cap_too_small;roic_too_low,24.9,"Avanos Medical, Inc.",Healthcare,Medical - Devices,NYSE,False,False,False,True,26.78664294608971,0.07576879301565098,0.5678653429579952,0.12632544083977476,0.3,0.3,-0.014901361384976997,-0.10207319689451211,7.230769230769232,0.9080459770114941,1.1336760925449871,1.0612582781456954,43100000.0,1166510220.0,1.575,0.0,0.16589565664353637,medium_factor_quality_value_momentum
MMX,False,0.4865004311840569,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small,5.0,Maverix Metals Inc.,Basic Materials,Other Precious Metals,AMEX,False,False,False,False,-77.96179550000265,-16.59235910000053,0.4157042695142223,0.04054276013719662,0.3,0.3,0.3874512462782751,0.05,0.7856837818886933,0.6181229773462784,0.25313283208020043,0.09409190371991238,-37894000.0,741590015.0,0.0,0.06822569151554551,0.03361896001764323,medium_factor_quality_value_momentum
EXEEZ,False,0.48632964823696223,IGNORE,not_actively_trading,95.28,Expand Energy Corporation,Energy,Oil & Gas Energy,NASDAQ,False,False,False,False,282.0209292715727,1.9599173936982859,0.6478162958577467,0.05530231495233489,0.022301292581499002,0.022301292581499002,0.13670149753436367,0.2042531362266451,-0.47942688279194945,-0.01773195876288658,-0.02076053442959913,-0.004700720777185863,1839000000.0,22739287553.0,0.322,0.09594239050845774,0.27236516309613523,medium_factor_quality_value_momentum
AUGO,False,0.4860093504417191,IGNORE,market_cap_too_small,65.26,Aura Minerals,Basic Materials,Other Precious Metals,NASDAQ,False,False,False,True,59.79724552865579,-0.08370754629703048,0.5634938388927035,0.053139282572245,0.11302242125847725,0.11302242125847725,0.21425047923887042,0.14916739907182097,-0.1436511614223247,0.06860979204191908,0.34918337812693845,0.0,78495000.0,5468084497.0,0.213,0.7546521802537552,1.5472741846261528,medium_factor_quality_value_momentum
HII,False,0.485969117967054,WATCH,,279.45001,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,NYSE,False,False,False,True,1440.350824368721,4.154234291738694,0.6610482325399754,0.04856218758472135,0.09397145576558953,0.09397145576558953,0.0699995457553122,0.16638198311704588,0.03329948475895961,-0.2969210732027132,-0.1357901931004556,0.18879513089451705,794000000.0,11011448281.0,0.232,0.06358771704641415,0.6201458702937118,medium_factor_quality_value_momentum
BH,False,0.4855711491929595,IGNORE,market_cap_too_small;roic_too_low,336.0,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,False,False,False,True,1034.380803679311,2.0785142966646157,0.6363779277724184,0.06496667395166106,0.11147306076855062,0.11147306076855062,0.019340499750347018,-0.17356156449305238,0.7232901206973623,0.09382121231851026,0.03809435536194261,0.22498085967406745,76606000.0,1054710384.0,0.602,0.026292495507447163,0.6851683800477237,medium_factor_quality_value_momentum
ULTA,False,0.48534638392448143,WATCH,,459.33,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,True,464.02275630941125,0.010216524741277988,0.6242263361196337,0.08999003533328376,0.07851584016269207,0.07851584016269207,0.09465849731601517,0.047483955500426944,0.09277835284944347,-0.11001530681443883,-0.22673018972744563,-0.03064260842038624,1067951000.0,19746280222.0,0.86,0.26064898715102414,0.7783481858609264,medium_factor_quality_value_momentum
AAM,False,0.4852270894970187,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;debt_too_high_or_invalid,10.66,AA Mission Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,221.59849694004103,19.78785149531342,0.6571121787872171,0.052985184630142325,0.3,0.3,0.067827457881245,-0.03845942247238554,1.4083189157584588,0.009469696969697017,0.019120458891013214,0.05024630541871922,204300000.0,469417481.0,-0.062808864,0.057112178787217006,4.86407249466951,medium_factor_quality_value_momentum
ITCB,False,0.4851769524460247,IGNORE,excluded_adr;not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,3.42,Itaú Corpbanca,Financial Services,Banks - Regional,NYSE,False,False,True,False,-20031.045506812465,-5858.030849945165,0.45,0.1407112045184554,0.21832515214328319,0.21832515214328319,0.0558221981188336,0.49251467688082173,0.13204677308587454,0.020438596491228145,0.06724770642201827,0.1633,-449356000000.0,2219620931.0,0.787127,0.29865274140046805,3.5365024427819223,medium_factor_quality_value_momentum
ROL,False,0.48488580362032113,WATCH,,44.645,"Rollins, Inc.",Consumer Cyclical,Personal Products & Services,NYSE,False,False,False,True,37.687029784207795,-0.15585105198325022,0.5931104591679636,0.08233371027547247,0.12508947349100505,0.12508947349100505,0.11604237950256024,0.14772202371573662,0.10923483613079732,-0.1602780909432544,-0.25751786010965283,-0.20874645892351273,650021000.0,21494960280.0,0.727,0.23700783405158787,0.7552857010843901,medium_factor_quality_value_momentum
RHLD,False,0.4846374337984306,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,120.49,"Resolute Holdings Management, Inc.",Industrials,Specialty Business Services,NYSE,False,False,False,True,2836.633024637564,22.54247675854896,0.6000000000000001,0.0548307679592645,0.3,0.3,0.1459371225990871,0.2687196076012188,1.9773922927395486,-0.23521198273673527,-0.4220623501199041,2.8597053171044204,189229000.0,994939187.0,0.2422514,0.0,29.949563084470334,medium_factor_quality_value_momentum
SAND,False,0.4845808950207338,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,12.12,Sandstorm Gold Ltd.,Basic Materials,Gold,NYSE,False,False,False,False,13.2049409943848,0.08951658369511573,0.5805733029139312,0.0862659949830915,0.18842709107407993,0.18842709107407993,0.17328275795120862,0.4033501687639971,-0.10366885921505331,0.29211087420042614,0.4360189573459716,0.87037037037037,122378000.0,3553074415.0,0.786,0.02586196466271167,0.26029848401208977,medium_factor_quality_value_momentum
